;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23257679;IV;GEISA FIRMO GONCALVES EMEIF;MUNICIPAL;164.1;58.9;173;144;83.2;8.2;6.83;0.78;5.31;4.9;5.6;16.7;19.4;53.5;117.75;46.51;159;133;83.65;5.89;4.92;0.52;2.56;18.0;21.1;19.5;17.3;24.1;160.8;59.2;140;138;98.6;8.0;7.92;0.75;5.97;4.3;10.9;15.2;18.1;51.4;145.1;46.2;115;104;90.4;7.3;6.56;0.72;4.73;4.8;6.7;22.1;27.9;38.5;141.5;35.2;137;117;85.4;7.1;6.04;0.72;4.34;0.00;6.8;34.19;23.9;35.0;138.6;35.7;77;73;94.8;6.9;6.57;0.71;4.66;0.0;15.1;23.3;24.7;37.0
;23262605;IV;HAROLDO JORGE BRAUN VIEIRA EMEIF;MUNICIPAL;128.5;63.9;101;76;75.2;6.4;4.83;0.54;2.59;22.4;18.4;17.1;6.6;35.5;134.82;44.18;103;100;97.09;6.74;6.54;0.64;4.16;5.0;21.0;19.0;25.0;30.0;103.9;34.0;88;79;89.8;5.2;4.66;0.43;1.99;19.0;29.1;22.8;20.3;8.9;154.5;47.0;80;74;92.5;7.7;7.15;0.77;5.51;2.9;7.1;20.0;18.6;51.4;126.8;32.7;72;55;76.4;6.3;4.84;0.62;3.02;5.45;10.9;34.55;27.3;21.8;136.0;29.7;42;43;102.4;6.8;6.96;0.72;5.02;2.3;11.6;23.3;20.9;41.9
;23263130;IV;JOAO HILDO DE CARVALHO FURTADO EMEIF;MUNICIPAL;97.6;39.4;246;178;72.4;4.9;3.53;0.36;1.27;32.0;24.2;20.8;13.5;9.6;112.10;47.39;218;192;88.07;5.60;4.94;0.47;2.31;22.9;20.3;22.9;14.6;19.3;129.7;52.2;205;181;88.3;6.5;5.73;0.59;3.36;17.1;12.2;20.4;19.3;30.9;135.0;44.6;189;170;89.9;6.8;6.07;0.65;3.97;9.5;16.6;16.0;18.9;39.1;120.6;37.5;162;141;87.0;6.0;5.25;0.55;2.88;7.80;26.2;27.66;15.6;22.7;129.0;33.2;101;97;96.0;6.4;6.19;0.64;3.96;6.2;13.4;21.6;36.1;22.7
;23264179;IV;ADALBERTO STUDART FILHO EMEIF;MUNICIPAL;92.5;42.5;149;73;49.0;4.6;2.27;0.33;0.74;37.0;28.8;13.7;8.2;12.3;99.28;39.64;130;113;86.92;4.96;4.31;0.37;1.61;24.8;33.6;20.4;9.7;11.5;134.2;45.0;122;106;86.9;6.7;5.83;0.67;3.91;11.3;14.2;12.3;19.8;42.5;120.5;33.6;88;82;93.2;6.0;5.61;0.56;3.15;4.9;28.4;17.3;35.8;13.6;124.8;30.1;88;63;71.6;6.2;4.47;0.62;2.75;1.59;15.9;31.75;36.5;14.3;128.1;42.4;60;53;88.3;6.4;5.66;0.59;3.36;1.9;26.4;28.3;18.9;24.5
;23070056;IV;EMEIF FRANCISCO NUNES CAVALCANTE;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;136.97;47.23;31;22;70.97;6.85;4.86;0.67;3.26;4.5;9.1;31.8;22.7;31.8;102.3;37.1;25;22;88.0;5.1;4.50;0.40;1.79;22.7;31.8;18.2;18.2;9.1;145.6;38.4;45;30;66.7;7.3;4.85;0.77;3.72;3.4;10.3;13.8;20.7;51.7;139.7;38.9;45;29;64.4;7.0;4.50;0.70;3.14;0.00;13.8;34.48;10.3;41.4;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23324244;IV;EMEIF CAROLINO SUCUPIRA;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132.56;51.38;29;21;72.41;6.63;4.80;0.62;2.97;9.5;23.8;14.3;14.3;38.1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;115.8;23.6;55;44;80.0;5.8;4.63;0.55;2.55;2.27;25.0;34.09;27.3;11.4;111.2;33.2;52;49;94.2;5.6;5.24;0.48;2.51;18.4;20.4;24.5;24.5;12.2
;23256990;IV;EMEIF ROSA AMARO CAVALCANTE;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;139.7;36.4;72;62;86.1;7.0;6.01;0.71;4.27;8.1;6.5;14.5;35.5;35.5;152.4;37.7;72;72;100.0;7.6;7.62;0.81;6.14;2.8;7.0;5.6;33.8;50.7;142.4;37.4;107;79;73.8;7.1;5.26;0.74;3.89;5.06;11.4;13.92;21.5;48.1;144.0;28.8;55;54;98.2;7.2;7.07;0.76;5.40;0.0;5.6;22.2;33.3;38.9
;23065265;V;ANTONIO ALMEIDA LUSTOSA CMES DOM;MUNICIPAL;111.1;60.6;84;63;75.0;5.6;4.17;0.44;1.82;30.2;20.6;15.9;11.1;22.2;96.17;43.59;78;70;89.74;4.81;4.32;0.36;1.54;32.9;27.1;18.6;7.1;14.3;111.4;27.9;29;29;100.0;5.6;5.57;0.49;2.74;17.2;13.8;31.0;31.0;6.9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23067390;V;CONCEICAO MOURAO EMEIF;MUNICIPAL;141.1;65.4;105;93;88.6;7.1;6.25;0.63;3.93;16.1;14.0;15.1;11.8;43.0;109.55;59.21;90;82;91.11;5.48;4.99;0.45;2.24;36.6;17.1;4.9;13.4;28.0;138.1;60.9;82;81;98.8;6.9;6.82;0.60;4.12;17.3;13.6;16.0;16.0;37.0;134.4;32.3;73;70;95.9;6.7;6.44;0.69;4.46;4.3;15.7;14.3;30.0;35.7;128.3;46.5;75;61;81.3;6.4;5.22;0.59;3.08;13.11;19.7;14.75;23.0;29.5;130.0;34.1;40;41;102.5;6.5;6.66;0.66;4.43;7.3;9.8;22.0;31.7;29.3
;23067543;V;CREUSA DO CARMO ROCHA EMEIF;MUNICIPAL;134.6;56.3;94;64;68.1;6.7;4.58;0.60;2.76;12.5;17.2;18.8;20.3;31.3;133.72;45.42;72;57;79.17;6.69;5.29;0.65;3.46;7.0;14.0;24.6;19.3;35.1;117.8;38.8;87;70;80.5;5.9;4.74;0.54;2.57;14.3;18.6;24.3;21.4;21.4;128.8;41.9;70;66;94.3;6.4;6.07;0.63;3.81;9.2;16.9;16.9;27.7;29.2;119.3;31.2;72;67;93.1;6.0;5.55;0.54;3.00;8.96;17.9;32.84;28.4;11.9;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23068167;V;EDILSON BRASIL SOAREZ ESCOLA UV3;MUNICIPAL;118.3;44.5;57;30;52.6;5.9;3.11;0.50;1.56;10.0;30.0;33.3;3.3;23.3;134.28;50.87;48;31;64.58;6.71;4.34;0.65;2.83;16.1;9.7;16.1;12.9;45.2;113.1;31.4;44;36;81.8;5.7;4.63;0.51;2.35;13.9;19.4;16.7;50.0;0.0;153.8;51.3;36;37;102.8;7.7;7.90;0.76;5.98;8.1;8.1;10.8;18.9;54.1;141.2;24.4;43;25;58.1;7.1;4.11;0.76;3.12;0.00;4.0;32.00;20.0;44.0;95.1;22.3;16;17;106.3;4.8;5.05;0.31;1.56;29.4;23.5;41.2;5.9;0.0
;23069015;V;ADEMAR NUNES BATISTA ESCOLA UV11;MUNICIPAL;91.9;46.2;92;69;75.0;4.6;3.45;0.34;1.16;36.2;27.5;13.0;11.6;11.6;155.38;65.47;76;68;89.47;7.77;6.95;0.69;4.83;7.4;14.7;19.1;10.3;48.5;107.8;38.6;72;66;91.7;5.4;4.94;0.47;2.30;21.2;21.2;24.2;16.7;16.7;125.2;33.5;50;48;96.0;6.3;6.01;0.61;3.69;8.3;8.3;25.0;45.8;12.5;123.1;29.3;49;48;98.0;6.2;6.03;0.59;3.58;2.08;22.9;29.17;27.1;18.8;141.9;35.6;40;39;97.5;7.1;6.92;0.74;5.10;5.1;5.1;17.9;33.3;38.5
;23070030;V;FRANCISCO EDMILSON PINHEIRO CMES;MUNICIPAL;135.9;55.3;91;69;75.8;6.8;5.15;0.63;3.27;14.5;10.1;18.8;20.3;36.2;123.29;49.90;95;81;85.26;6.16;5.26;0.53;2.79;16.0;21.0;23.5;13.6;25.9;127.9;39.0;71;72;101.4;6.4;6.49;0.62;4.03;9.7;13.9;25.0;20.8;30.6;138.1;32.5;75;77;102.7;6.9;7.09;0.72;5.09;3.9;10.4;16.9;32.5;36.4;123.8;32.1;96;84;87.5;6.2;5.42;0.60;3.26;3.57;17.9;32.14;27.4;19.0;124.9;33.7;69;65;94.2;6.2;5.88;0.62;3.64;9.2;16.9;18.5;27.7;27.7
;23070960;V;HENRIQUETA GALENO EMEIF;MUNICIPAL;133.0;52.0;149;111;74.5;6.6;4.95;0.60;2.97;10.8;21.6;18.9;14.4;34.2;106.91;45.27;153;124;81.05;5.35;4.33;0.43;1.84;23.4;26.6;23.4;9.7;16.9;143.1;47.2;117;104;88.9;7.2;6.36;0.70;4.43;4.8;10.6;23.1;24.0;37.5;136.5;33.5;77;73;94.8;6.8;6.47;0.70;4.52;4.1;11.0;20.5;30.1;34.2;139.6;33.9;63;57;90.5;7.0;6.32;0.72;4.57;3.51;10.5;21.05;22.8;42.1;127.6;32.7;51;46;90.2;6.4;5.75;0.66;3.78;4.3;13.0;32.6;15.2;34.8
;23071850;V;JOAO MENDES DE ANDRADE EMEIF;MUNICIPAL;119.0;43.6;77;58;75.3;5.9;4.48;0.53;2.38;13.8;19.0;25.9;24.1;17.2;123.62;55.49;150;121;80.67;6.18;4.99;0.53;2.63;20.7;19.0;19.0;11.6;29.8;127.9;42.5;69;66;95.7;6.4;6.12;0.61;3.75;12.1;18.2;18.2;15.2;36.4;135.1;41.1;72;69;95.8;6.8;6.47;0.67;4.31;10.3;7.4;23.5;23.5;35.3;133.9;36.2;69;65;94.2;6.7;6.31;0.68;4.29;4.62;9.2;27.69;26.2;32.3;148.9;28.8;64;64;100.0;7.4;7.45;0.81;6.02;0.0;6.3;12.5;32.8;48.4
;23072016;V;JOAQUIM ALVES EMEIF;MUNICIPAL;108.2;54.6;238;185;77.7;5.4;4.20;0.44;1.83;29.2;20.0;17.3;14.6;18.9;100.98;42.04;200;178;89.00;5.05;4.49;0.38;1.71;29.8;23.6;22.5;12.9;11.2;109.8;45.6;211;180;85.3;5.5;4.68;0.45;2.12;28.3;17.2;18.3;17.2;18.9;135.9;51.2;167;159;95.2;6.8;6.47;0.62;3.98;11.5;11.5;26.3;20.5;30.1;126.5;35.9;159;151;95.0;6.3;6.00;0.61;3.67;6.62;17.2;28.48;20.5;27.2;131.1;29.0;128;132;103.1;6.6;6.76;0.68;4.61;2.3;9.8;25.8;37.1;25.0
;23073144;V;IREDA FACO EMEIF PROF?;MUNICIPAL;113.1;52.0;78;61;78.2;5.7;4.42;0.45;1.99;32.8;18.0;11.5;11.5;26.2;80.54;31.37;96;85;88.54;4.03;3.57;0.23;0.81;48.2;25.9;15.3;8.2;2.4;78.3;27.8;52;50;96.2;3.9;3.76;0.18;0.68;56.0;24.0;14.0;4.0;2.0;106.2;41.9;43;41;95.3;5.3;5.06;0.42;2.13;31.7;19.5;14.6;17.1;17.1;110.9;40.5;42;40;95.2;5.5;5.28;0.46;2.41;22.50;25.0;15.00;22.5;15.0;115.1;32.4;42;43;102.4;5.8;5.89;0.52;3.08;9.3;23.3;34.9;14.0;18.6
;23074086;V;MARIETA GUEDES MARTINS EMEIF;MUNICIPAL;98.9;44.7;166;127;76.5;4.9;3.78;0.37;1.41;36.2;16.5;20.5;15.0;11.8;118.01;46.86;172;133;77.33;5.90;4.56;0.52;2.36;17.3;22.6;20.3;15.8;24.1;115.7;42.3;125;120;96.0;5.8;5.56;0.51;2.84;16.7;17.5;27.5;21.7;16.7;122.5;31.3;117;106;90.6;6.1;5.55;0.58;3.24;5.7;23.8;21.0;30.5;19.0;133.2;42.7;116;103;88.8;6.7;5.92;0.65;3.82;6.80;11.7;28.16;23.3;30.1;146.4;27.6;50;51;102.0;7.3;7.47;0.79;5.93;0.0;5.9;13.7;37.3;43.1
;23075015;V;MURILO AGUIAR EMEIF;MUNICIPAL;98.2;46.8;214;163;76.2;4.9;3.74;0.37;1.38;36.8;17.8;20.2;11.7;13.5;102.16;47.31;209;180;86.12;5.11;4.40;0.39;1.72;34.4;17.2;20.0;14.4;13.9;148.4;48.2;161;135;83.9;7.4;6.22;0.72;4.50;5.2;10.4;23.0;12.6;48.9;137.0;40.8;129;127;98.4;6.8;6.74;0.67;4.53;7.9;9.4;21.3;29.1;32.3;120.1;31.6;131;115;87.8;6.0;5.27;0.57;2.99;7.83;18.3;30.43;26.1;17.4;144.5;27.3;72;73;101.4;7.2;7.32;0.78;5.72;1.4;4.1;15.1;39.7;39.7
;23076720;V;RACHEL VIANA MARTINS EMEIF;MUNICIPAL;98.6;55.9;168;134;79.8;4.9;3.93;0.35;1.38;38.1;20.9;18.7;7.5;14.9;91.08;53.31;100;127;127.00;4.55;5.78;0.29;1.67;48.0;20.5;12.6;5.5;13.4;108.8;39.9;91;84;92.3;5.4;5.02;0.46;2.32;20.2;22.6;22.6;21.4;13.1;194.6;54.8;71;69;97.2;9.7;9.46;0.93;8.76;1.5;1.5;5.9;7.4;83.8;156.1;52.3;63;62;98.4;7.8;7.68;0.75;5.79;3.23;11.3;16.13;19.4;50.0;153.8;26.0;40;40;100.0;7.7;7.69;0.83;6.34;0.0;0.0;15.0;40.0;45.0
;23184914;V;PADRE ANTONIO MONTEIRO DA CRUZ EMEIF;MUNICIPAL;144.3;55.3;172;133;77.3;7.2;5.58;0.68;3.78;6.8;13.5;18.0;24.8;36.8;129.88;66.86;183;167;91.26;6.49;5.93;0.53;3.15;27.5;11.4;16.2;10.8;34.1;140.1;46.7;172;169;98.3;7.0;6.88;0.69;4.76;10.1;10.1;16.0;21.3;42.6;144.3;37.8;190;193;101.6;7.2;7.33;0.75;5.51;3.6;5.7;20.8;26.0;43.8;131.3;35.5;176;151;85.8;6.6;5.63;0.65;3.65;3.97;16.6;27.81;19.2;32.5;141.0;31.0;79;84;106.3;7.1;7.50;0.76;5.67;0.0;10.7;20.2;25.0;44.0
;23213736;V;HERBERT DE SOUZA EMEIF;MUNICIPAL;119.9;47.0;179;136;76.0;6.0;4.55;0.53;2.43;13.2;22.8;22.1;21.3;20.6;126.99;49.74;133;132;99.25;6.35;6.30;0.56;3.51;9.8;22.0;27.3;17.4;23.5;140.9;49.4;138;127;92.0;7.0;6.48;0.68;4.39;10.2;11.0;18.1;18.9;41.7;144.5;36.4;116;115;99.1;7.2;7.16;0.75;5.39;2.6;5.2;20.0;33.0;39.1;130.6;31.6;75;67;89.3;6.5;5.84;0.65;3.79;1.49;17.9;23.88;32.8;23.9;133.9;38.0;116;113;97.4;6.7;6.52;0.66;4.31;4.4;17.7;21.2;22.1;34.5
;23214899;V;PAULO FREIRE EMEIF EDUCADOR;MUNICIPAL;95.5;42.1;140;99;70.7;4.8;3.38;0.37;1.26;36.4;20.2;17.2;10.1;16.2;111.00;51.48;116;105;90.52;5.55;5.02;0.45;2.24;32.4;16.2;18.1;7.6;25.7;102.3;42.7;114;117;102.6;5.1;5.25;0.39;2.04;33.6;19.8;19.0;12.9;14.7;143.5;36.9;94;83;88.3;7.2;6.33;0.73;4.65;3.7;9.8;15.9;30.5;40.2;132.8;33.0;81;70;86.4;6.6;5.74;0.68;3.91;4.29;17.1;17.14;24.3;37.1;111.5;26.9;60;57;95.0;5.6;5.30;0.49;2.58;5.3;31.6;36.8;15.8;10.5
;23227419;V;RANCISCA DE ABREU LIMA EMEIF;MUNICIPAL;108.6;54.0;180;124;68.9;5.4;3.74;0.45;1.67;30.6;17.7;14.5;16.1;21.0;138.99;55.89;113;106;93.81;6.95;6.52;0.65;4.21;13.2;14.2;15.1;16.0;41.5;141.1;50.0;113;107;94.7;7.1;6.68;0.68;4.53;8.4;14.0;16.8;19.6;41.1;123.6;34.5;89;83;93.3;6.2;5.76;0.59;3.42;7.2;18.1;27.7;24.1;22.9;123.9;36.3;79;73;92.4;6.2;5.72;0.58;3.31;6.85;23.3;26.03;19.2;24.7;134.6;32.0;54;58;107.4;6.7;7.23;0.70;5.08;3.4;10.3;20.7;32.8;32.8
;23233834;V;IRMA MARIA EVANETE EMEIF;MUNICIPAL;127.1;58.1;279;222;79.6;6.4;5.06;0.55;2.77;14.9;21.6;19.8;16.7;27.0;94.44;48.16;271;249;91.88;4.72;4.34;0.33;1.41;40.6;22.9;16.1;6.8;13.7;144.7;56.3;267;250;93.6;7.2;6.78;0.67;4.54;9.2;15.2;18.4;12.8;44.4;142.4;41.8;222;211;95.0;7.1;6.77;0.72;4.85;5.3;13.4;16.3;19.6;45.5;132.4;34.6;206;185;89.8;6.6;5.95;0.66;3.92;4.86;13.0;24.32;29.2;28.6;128.3;32.0;127;119;93.7;6.4;6.01;0.65;3.93;3.4;14.3;25.2;31.9;25.2
;23233877;V;NOELZINDA SATIRO SANTIAGO EMEIF;MUNICIPAL;147.1;55.0;119;93;78.2;7.4;5.75;0.70;4.00;4.3;16.1;17.2;21.5;40.9;134.37;56.24;95;78;82.11;6.72;5.52;0.60;3.32;17.9;12.8;14.1;20.5;34.6;138.9;39.8;85;77;90.6;6.9;6.29;0.72;4.51;9.2;2.6;21.1;26.3;40.8;155.3;42.9;83;77;92.8;7.8;7.20;0.81;5.81;2.6;5.3;10.5;30.3;51.3;137.3;32.4;93;83;89.2;6.9;6.13;0.71;4.36;1.20;10.8;27.71;22.9;37.3;125.8;27.7;81;79;97.5;6.3;6.14;0.61;3.75;3.8;11.4;40.5;25.3;19.0
;23235080;V;JOSE MARIA MOREIRA CAMPOS EMEIF PROF?;MUNICIPAL;114.1;59.3;138;106;76.8;5.7;4.38;0.46;2.03;24.5;23.6;14.2;17.9;19.8;118.22;56.68;190;171;90.00;5.91;5.32;0.50;2.64;25.1;21.1;13.5;11.1;29.2;113.8;44.8;176;168;95.5;5.7;5.43;0.47;2.55;18.5;26.2;22.0;15.5;17.9;151.1;50.8;161;156;96.9;7.6;7.32;0.74;5.44;6.6;7.2;15.8;23.0;47.4;154.7;39.5;157;146;93.0;7.7;7.19;0.81;5.84;2.05;3.4;15.07;26.7;52.7;138.0;31.3;98;98;100.0;6.9;6.90;0.72;4.98;5.1;4.1;25.5;27.6;37.8
;23242469;V;CATARINA LIMA DA SILVA EMEIF;MUNICIPAL;176.0;79.7;52;27;51.9;8.8;4.57;0.70;3.22;7.4;22.2;7.4;7.4;55.6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100.0;41.6;51;38;74.5;5.0;3.72;0.37;1.37;26.3;31.6;21.1;10.5;10.5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;141.0;37.8;18;15;83.3;7.0;5.87;0.73;4.31;6.7;6.7;6.7;46.7;33.3
;23256699;V;MANOEL MALVEIRA MAIA EMEIF;MUNICIPAL;93.3;42.5;134;102;76.1;4.7;3.55;0.34;1.19;39.2;20.6;15.7;15.7;8.8;92.15;38.00;200;100;50.00;4.61;2.30;0.32;0.74;37.0;27.0;16.0;11.0;9.0;126.1;55.2;177;164;92.7;6.3;5.84;0.56;3.27;17.1;19.5;14.6;20.1;28.7;118.4;36.2;188;171;91.0;5.9;5.39;0.54;2.90;11.7;21.1;24.6;25.7;17.0;124.7;31.6;94;81;86.2;6.2;5.37;0.61;3.27;7.41;14.8;30.86;21.0;25.9;128.6;35.4;76;67;88.2;6.4;5.67;0.64;3.64;7.5;16.4;19.4;25.4;31.3
;23256761;V;RAIMUNDO MOREIRA SENA EMEIF;MUNICIPAL;91.6;39.8;186;150;80.6;4.6;3.69;0.30;1.12;37.3;28.7;18.0;7.3;8.7;105.87;51.62;161;129;80.12;5.29;4.24;0.40;1.70;33.3;20.2;17.8;10.1;18.6;151.2;56.5;183;162;88.5;7.6;6.69;0.71;4.77;4.3;12.3;19.1;22.2;42.0;138.0;44.8;132;114;86.4;6.9;5.96;0.66;3.92;7.0;17.5;15.8;24.6;35.1;122.2;40.6;192;147;76.6;6.1;4.68;0.55;2.59;9.52;20.4;31.97;15.0;23.1;118.7;35.1;73;70;95.9;5.9;5.69;0.54;3.09;14.3;14.3;27.1;28.6;15.7
;23256796;V;JOSE CARLOS MATOS EMEIF;MUNICIPAL;90.6;43.3;76;29;38.2;4.5;1.73;0.27;0.46;51.7;20.7;6.9;10.3;10.3;142.79;74.38;64;57;89.06;7.14;6.36;0.59;3.74;21.1;15.8;10.5;12.3;40.4;119.9;36.1;63;63;100.0;6.0;5.99;0.56;3.33;11.1;19.0;23.8;28.6;17.5;149.6;33.2;58;56;96.6;7.5;7.22;0.80;5.81;3.6;3.6;10.9;30.9;50.9;153.4;29.9;72;65;90.3;7.7;6.92;0.83;5.78;0.00;1.5;12.31;36.9;49.2;131.9;33.3;65;65;100.0;6.6;6.60;0.68;4.47;3.1;15.4;24.6;21.5;35.4
;23256907;V;ULISSES GUIMARAES EMEIF;MUNICIPAL;137.1;54.8;120;103;85.8;6.9;5.89;0.63;3.70;10.7;12.6;22.3;23.3;31.1;123.29;50.25;120;109;90.83;6.16;5.60;0.56;3.11;15.6;19.3;19.3;19.3;26.6;135.0;56.1;123;109;88.6;6.7;5.98;0.60;3.59;11.9;18.3;22.9;11.0;35.8;146.2;41.6;128;133;103.9;7.3;7.60;0.74;5.65;3.1;8.6;15.6;32.8;39.8;127.5;37.7;120;114;95.0;6.4;6.06;0.61;3.71;7.89;18.4;22.81;22.8;28.1;138.9;34.3;113;115;101.8;6.9;7.07;0.73;5.18;4.3;8.7;15.7;32.2;39.1
;23256915;V;SANTA ISABEL EMEIF;MUNICIPAL;109.5;47.4;205;155;75.6;5.5;4.14;0.45;1.84;23.9;23.2;21.3;14.2;17.4;122.42;47.77;202;186;92.08;6.12;5.64;0.55;3.11;15.6;18.8;21.0;18.8;25.8;131.3;37.2;167;168;100.6;6.6;6.60;0.66;4.35;9.9;8.7;18.6;33.5;29.2;127.0;35.9;167;160;95.8;6.4;6.09;0.63;3.83;8.8;14.4;21.9;26.3;28.8;129.9;33.4;177;167;94.4;6.5;6.13;0.65;3.95;4.79;13.2;26.35;30.5;25.1;137.8;29.9;84;84;100.0;6.9;6.89;0.71;4.88;0.0;10.7;27.4;29.8;32.1
;23256923;V;FLORIVAL ALVES SERAINE EMEIF;MUNICIPAL;125.9;60.7;166;139;83.7;6.3;5.27;0.54;2.83;22.3;13.7;19.4;15.8;28.8;110.06;56.49;119;103;86.55;5.50;4.76;0.45;2.15;33.0;19.4;7.8;13.6;26.2;116.9;43.0;103;83;80.6;5.8;4.71;0.53;2.50;19.3;14.5;22.9;21.7;21.7;111.7;34.4;109;90;82.6;5.6;4.61;0.48;2.23;21.3;15.7;25.8;22.5;14.6;125.0;35.5;107;91;85.0;6.2;5.32;0.60;3.17;5.49;23.1;23.08;24.2;24.2;140.9;28.8;89;92;103.4;7.0;7.28;0.74;5.42;2.2;8.7;15.2;37.0;37.0
;23256966;V;IRMA ROCHA EMEIF;MUNICIPAL;117.6;56.9;112;93;83.0;5.9;4.88;0.49;2.41;25.8;15.1;16.1;21.5;21.5;124.66;45.06;87;82;94.25;6.23;5.87;0.58;3.42;13.4;18.3;19.5;19.5;29.3;128.0;41.3;104;98;94.2;6.4;6.03;0.62;3.74;10.2;14.3;19.4;29.6;26.5;139.5;36.1;67;70;104.5;7.0;7.29;0.70;5.13;4.3;8.6;21.4;32.9;32.9;141.6;30.3;52;51;98.1;7.1;6.94;0.74;5.14;0.00;2.0;33.33;31.4;33.3;138.1;30.0;69;65;94.2;6.9;6.50;0.72;4.65;3.1;9.2;21.5;30.8;35.4
;23257172;V;JOAO FREDERICO FERREIRA GOMES EMEIF;MUNICIPAL;108.6;58.3;186;117;62.9;5.4;3.42;0.42;1.44;32.5;21.4;13.7;10.3;22.2;120.40;39.31;157;143;91.08;6.02;5.48;0.55;3.03;9.8;18.9;31.5;20.3;19.6;116.9;41.7;171;152;88.9;5.8;5.19;0.51;2.66;15.8;19.1;30.9;13.2;21.1;127.0;37.2;169;163;96.4;6.3;6.12;0.63;3.87;8.6;15.4;19.1;28.4;28.4;125.6;31.9;165;141;85.5;6.3;5.37;0.61;3.29;4.96;14.9;33.33;23.4;23.4;133.7;33.6;96;93;96.9;6.7;6.48;0.67;4.37;2.2;11.8;28.0;30.1;28.0
;23257202;V;JOAO PAULO II EMEIF;MUNICIPAL;114.9;47.6;143;90;62.9;5.7;3.62;0.51;1.83;21.1;15.6;23.3;20.0;20.0;121.91;51.48;126;105;83.33;6.10;5.08;0.52;2.65;19.0;15.2;26.7;16.2;22.9;137.7;43.4;122;111;91.0;6.9;6.26;0.66;4.13;6.3;12.6;22.5;27.9;30.6;144.3;32.4;118;114;96.6;7.2;6.97;0.77;5.39;1.8;9.2;12.8;30.3;45.9;139.3;38.9;124;101;81.5;7.0;5.67;0.71;4.05;6.93;9.9;14.85;27.7;40.6;146.3;32.0;87;91;104.6;7.3;7.65;0.78;5.95;1.1;5.5;20.9;26.4;46.2
;23257300;V;MARIA BEZERRA QUEVEDO EMEIF;MUNICIPAL;119.2;65.0;189;136;72.0;6.0;4.29;0.48;2.07;25.7;18.4;16.9;15.4;23.5;108.54;52.65;225;189;84.00;5.43;4.56;0.43;1.97;32.3;14.8;19.0;15.9;18.0;116.2;47.1;162;134;82.7;5.8;4.81;0.51;2.46;20.9;18.7;19.4;17.2;23.9;123.7;41.0;74;63;85.1;6.2;5.27;0.58;3.03;11.1;17.5;22.2;28.6;20.6;125.0;25.8;49;27;55.1;6.2;3.44;0.63;2.17;3.70;14.8;22.22;44.4;14.8;124.9;31.7;40;37;92.5;6.2;5.78;0.62;3.59;5.4;10.8;37.8;21.6;24.3
;23257342;V;ANTONIO MARTINS FILHO EMEIF REITOR;MUNICIPAL;106.6;47.2;183;130;71.0;5.3;3.79;0.43;1.61;26.9;18.5;26.2;14.6;13.8;109.93;53.81;182;145;79.67;5.50;4.38;0.45;1.98;31.0;16.6;15.9;13.8;22.8;134.1;43.7;150;139;92.7;6.7;6.21;0.65;4.02;9.4;12.2;22.3;22.3;33.8;126.9;41.7;101;121;119.8;6.3;7.60;0.60;4.57;11.6;14.0;19.8;31.4;23.1;147.7;49.1;132;111;84.1;7.4;6.21;0.71;4.39;5.41;9.9;23.42;18.9;42.3;125.8;33.1;103;103;100.0;6.3;6.29;0.59;3.71;3.9;17.5;37.9;20.4;20.4
;23257725;V;PADRE CICERO ROMAO BATISTA EMEIF;MUNICIPAL;126.3;55.4;110;91;82.7;6.3;5.22;0.57;2.97;22.0;11.0;16.5;18.7;31.9;110.81;47.03;97;81;83.51;5.54;4.63;0.49;2.28;24.7;16.0;21.0;13.6;24.7;122.4;42.5;106;85;80.2;6.1;4.91;0.58;2.83;14.1;20.0;16.5;20.0;29.4;109.3;34.4;72;61;84.7;5.5;4.63;0.47;2.18;16.4;21.3;31.1;19.7;11.5;123.9;36.6;68;56;82.4;6.2;5.10;0.58;2.96;10.71;10.7;42.86;7.1;28.6;129.5;40.9;37;36;97.3;6.5;6.30;0.61;3.85;5.6;25.0;19.4;19.4;30.6
